LineId,Label,Timestamp,Date,Node,Time,NodeRepeat,Type,Component,Level,Content,EventId,EventTemplate,is_anomaly
1059,-,1121903678,2005.07.20,R32-M0-N3-C:J09-U11,2005-07-20-16.54.38.831021,R32-M0-N3-C:J09-U11,RAS,KERNEL,INFO,8 floating point alignment exceptions,E4,<*> floating point alignment exceptions,False
846,-,1121252452,2005.07.13,R00-M1-N9-C:J16-U01,2005-07-13-04.00.52.200218,R00-M1-N9-C:J16-U01,RAS,KERNEL,INFO,113622512 double-hummer alignment exceptions,E3,<*> double-hummer alignment exceptions,False
1886,-,1133454908,2005.12.01,R32-M1-N7-C:J02-U01,2005-12-01-08.35.08.088826,R32-M1-N7-C:J02-U01,RAS,KERNEL,INFO,0 microseconds spent in the rbs signal handler during 0 calls. 0 microseconds was the maximum time for a single instance of a correctable ddr.,E7,<*> microseconds spent in the rbs signal handler during <*> calls. <*> microseconds was the maximum time for a single instance of a correctable ddr.,False
1922,-,1133455642,2005.12.01,R23-M0-ND-C:J08-U11,2005-12-01-08.47.22.963148,R23-M0-ND-C:J08-U11,RAS,KERNEL,INFO,0 microseconds spent in the rbs signal handler during 0 calls. 0 microseconds was the maximum time for a single instance of a correctable ddr.,E7,<*> microseconds spent in the rbs signal handler during <*> calls. <*> microseconds was the maximum time for a single instance of a correctable ddr.,False
37,-,1117985547,2005.06.05,R31-M1-NC-C:J14-U11,2005-06-05-08.32.27.814949,R31-M1-NC-C:J14-U11,RAS,KERNEL,INFO,generating core.4876,E67,generating core.<*>,False
1628,-,1131126148,2005.11.04,R62-M0-N1-C:J02-U01,2005-11-04-09.42.28.862256,R62-M0-N1-C:J02-U01,RAS,KERNEL,INFO,iar 00106bd8 dear 0245ceec,E70,iar <*> dear <*>,False
1704,-,1131473771,2005.11.08,R62-M0-N4-C:J11-U11,2005-11-08-10.16.11.798242,R62-M0-N4-C:J11-U11,RAS,KERNEL,INFO,iar 001061e8 dear 0247015c,E70,iar <*> dear <*>,False
1504,-,1129550629,2005.10.17,R02-M0-N4-C:J04-U11,2005-10-17-05.03.49.800918,R02-M0-N4-C:J04-U11,RAS,KERNEL,INFO,data cache search parity error detected. attempting to correct,E51,data cache search parity error detected. attempting to correct,False
924,-,1121312396,2005.07.13,R21-M1-N0-C:J15-U01,2005-07-13-20.39.56.708943,R21-M1-N0-C:J15-U01,RAS,KERNEL,INFO,generating core.24172,E67,generating core.<*>,False
928,-,1121313545,2005.07.13,R37-M0-N1-C:J12-U01,2005-07-13-20.59.05.561390,R37-M0-N1-C:J12-U01,RAS,KERNEL,INFO,generating core.23873,E67,generating core.<*>,False
371,-,1119383898,2005.06.21,R02-M1-N0-C:J12-U11,2005-06-21-12.58.18.149869,R02-M1-N0-C:J12-U11,RAS,KERNEL,INFO,instruction cache parity error corrected,E77,instruction cache parity error corrected,False
300,-,1118773424,2005.06.14,R25-M0-N2-C:J04-U11,2005-06-14-11.23.44.638394,R25-M0-N2-C:J04-U11,RAS,KERNEL,FATAL,floating pt ex mode 1 enable......0,E63,floating pt ex mode <*> enable......<*>,False
870,-,1121256804,2005.07.13,R23-M0-N2-C:J07-U01,2005-07-13-05.13.24.457117,R23-M0-N2-C:J07-U01,RAS,KERNEL,INFO,generating core.22494,E67,generating core.<*>,False
273,-,1118771568,2005.06.14,R25-M1-N0-C:J07-U11,2005-06-14-10.52.48.343774,R25-M1-N0-C:J07-U11,RAS,KERNEL,FATAL,program interrupt: imprecise exception......0,E102,program interrupt: imprecise exception......<*>,False
837,-,1121172988,2005.07.12,R15-M0-N8-C:J02-U11,2005-07-12-05.56.28.419299,R15-M0-N8-C:J02-U11,RAS,KERNEL,INFO,generating core.5967,E67,generating core.<*>,False
151,KERNDTLB,1118552811,2005.06.11,R30-M0-N9-C:J16-U01,2005-06-11-22.06.51.501364,R30-M0-N9-C:J16-U01,RAS,KERNEL,FATAL,data TLB error interrupt,E55,data TLB error interrupt,True
554,-,1120266866,2005.07.01,R30-M1-N9-C:J08-U11,2005-07-01-18.14.26.319216,R30-M1-N9-C:J08-U11,RAS,KERNEL,INFO,1146800 double-hummer alignment exceptions,E3,<*> double-hummer alignment exceptions,False
932,-,1121313824,2005.07.13,R22-M0-N3-C:J17-U01,2005-07-13-21.03.44.525664,R22-M0-N3-C:J17-U01,RAS,KERNEL,INFO,generating core.14824,E67,generating core.<*>,False
876,-,1121308274,2005.07.13,R26-M0-N3-C:J14-U11,2005-07-13-19.31.14.143065,R26-M0-N3-C:J14-U11,RAS,KERNEL,INFO,generating core.15192,E67,generating core.<*>,False
1983,-,1134748483,2005.12.16,R60-M1-N7-C:J17-U01,2005-12-16-07.54.43.245870,R60-M1-N7-C:J17-U01,RAS,KERNEL,INFO,total of 20 ddr error(s) detected and corrected over 22070 seconds,E119,total of <*> ddr error(s) detected and corrected over <*> seconds,False
963,-,1121494263,2005.07.15,R31-M1-NB-C:J05-U11,2005-07-15-23.11.03.449718,R31-M1-NB-C:J05-U11,RAS,KERNEL,INFO,generating core.20595,E67,generating core.<*>,False
247,-,1118770236,2005.06.14,R25-M1-N3-C:J14-U11,2005-06-14-10.30.36.559680,R25-M1-N3-C:J14-U11,RAS,KERNEL,FATAL,program interrupt: privileged instruction...0,E103,program interrupt: privileged instruction...<*>,False
1168,-,1122405365,2005.07.26,R04-M0-N6-C:J09-U01,2005-07-26-12.16.05.063905,R04-M0-N6-C:J09-U01,RAS,KERNEL,INFO,generating core.118,E67,generating core.<*>,False
495,-,1120150859,2005.06.30,R05-M0-N3-C:J12-U11,2005-06-30-10.00.59.776334,R05-M0-N3-C:J12-U11,RAS,KERNEL,INFO,generating core.1641,E67,generating core.<*>,False
1308,-,1125084143,2005.08.26,R67-M1-N8-C:J02-U11,2005-08-26-12.22.23.952539,R67-M1-N8-C:J02-U11,RAS,KERNEL,INFO,iar 003a929c dear 01291708,E70,iar <*> dear <*>,False
1376,-,1125479181,2005.08.31,R00-M1-NB-C:J02-U01,2005-08-31-02.06.21.134545,R00-M1-NB-C:J02-U01,RAS,KERNEL,INFO,"CE sym 35, at 0x1317cee0, mask 0x10",E18,"CE sym <*>, at <*>, mask <*>",False
1328,-,1125114716,2005.08.26,R74-M1-N0-C:J12-U01,2005-08-26-20.51.56.845739,R74-M1-N0-C:J12-U01,RAS,KERNEL,INFO,"1 ddr errors(s) detected and corrected on rank 0, symbol 28, bit 3",E2,"<*> ddr errors(s) detected and corrected on rank <*>, symbol <*>, bit <*>",False
1403,-,1126587645,2005.09.12,R63-M1-NC-C:J06-U01,2005-09-12-22.00.45.953966,R63-M1-NC-C:J06-U01,RAS,KERNEL,INFO,total of 1 ddr error(s) detected and corrected,E118,total of <*> ddr error(s) detected and corrected,False
1607,-,1131063954,2005.11.03,R51-M1-NA-C:J05-U01,2005-11-03-16.25.54.660204,R51-M1-NA-C:J05-U01,RAS,KERNEL,INFO,2354412 floating point alignment exceptions,E4,<*> floating point alignment exceptions,False
252,-,1118770646,2005.06.14,R27-M1-N9-C:J11-U11,2005-06-14-10.37.26.925212,R27-M1-N9-C:J11-U11,RAS,KERNEL,FATAL,machine state register: 0x00002000,E85,machine state register: <*>,False
1228,-,1123609246,2005.08.09,R51-M1-ND,2005-08-09-10.40.46.749252,R51-M1-ND,,DISCOVERY,WARNING,Node card is not fully functional,E90,Node card is not fully functional,False
1807,-,1133447694,2005.12.01,R11-M1-ND-C:J08-U01,2005-12-01-06.34.54.203650,R11-M1-ND-C:J08-U01,RAS,KERNEL,INFO,0 microseconds spent in the rbs signal handler during 0 calls. 0 microseconds was the maximum time for a single instance of a correctable ddr.,E7,<*> microseconds spent in the rbs signal handler during <*> calls. <*> microseconds was the maximum time for a single instance of a correctable ddr.,False
1966,-,1134159559,2005.12.09,R03-M0-N0-I:J18-U11,2005-12-09-12.19.19.226546,R03-M0-N0-I:J18-U11,RAS,APP,FATAL,"ciod: Error loading /p/gb1/stella/UMT2K/1372/umt2k_DD: invalid or missing program image, Permission denied",E26,"ciod: Error loading /<*>: invalid or missing program image, Permission denied",False
1057,-,1121902868,2005.07.20,R00-M0-N4-C:J17-U01,2005-07-20-16.41.08.898577,R00-M0-N4-C:J17-U01,RAS,KERNEL,INFO,8 floating point alignment exceptions,E4,<*> floating point alignment exceptions,False
1483,-,1128832724,2005.10.08,R03-M1-N9-C:J09-U11,2005-10-08-21.38.44.248283,R03-M1-N9-C:J09-U11,RAS,KERNEL,INFO,"CE sym 25, at 0x06c27c60, mask 0x40",E18,"CE sym <*>, at <*>, mask <*>",False
1824,-,1133448074,2005.12.01,R56-M0-NA-C:J12-U11,2005-12-01-06.41.14.286536,R56-M0-NA-C:J12-U11,RAS,KERNEL,INFO,0 microseconds spent in the rbs signal handler during 0 calls. 0 microseconds was the maximum time for a single instance of a correctable ddr.,E7,<*> microseconds spent in the rbs signal handler during <*> calls. <*> microseconds was the maximum time for a single instance of a correctable ddr.,False
362,-,1119309833,2005.06.20,R14-M1-N0-I:J18-U01,2005-06-20-16.23.53.944371,R14-M1-N0-I:J18-U01,RAS,APP,FATAL,"ciod: Error loading /home/draeger/testQboxhang-nozerobytebug-nosleepyescomm: invalid or missing program image, No such file or directory",E28,"ciod: Error loading <*>: invalid or missing program image, No such file or directory",False
1949,-,1133892304,2005.12.06,R12-M0-NC,2005-12-06-10.05.04.300635,R12-M0-NC,,DISCOVERY,WARNING,Node card is not fully functional,E90,Node card is not fully functional,False
1054,-,1121902827,2005.07.20,R25-M1-N8-C:J03-U01,2005-07-20-16.40.27.205362,R25-M1-N8-C:J03-U01,RAS,KERNEL,INFO,8 floating point alignment exceptions,E4,<*> floating point alignment exceptions,False
988,-,1121597832,2005.07.17,R36-M1-NB-C:J14-U11,2005-07-17-03.57.12.463575,R36-M1-NB-C:J14-U11,RAS,KERNEL,INFO,generating core.30256,E67,generating core.<*>,False
1158,-,1122256630,2005.07.24,R10-M0-N2-C:J10-U11,2005-07-24-18.57.10.497267,R10-M0-N2-C:J10-U11,RAS,KERNEL,INFO,generating core.62637,E67,generating core.<*>,False
1743,-,1131692649,2005.11.10,R63-M0-N3-C:J14-U11,2005-11-10-23.04.09.760063,R63-M0-N3-C:J14-U11,RAS,KERNEL,INFO,iar 00106298 dear 02f7a18c,E70,iar <*> dear <*>,False
1241,-,1123914543,2005.08.12,R52-M1-N8-I:J18-U11,2005-08-12-23.29.03.099851,R52-M1-N8-I:J18-U11,RAS,APP,FATAL,"ciod: Error loading /bgl/apps/scaletest/performance/MINIBEN/mb_243_0810/allreduce.rts: invalid or missing program image, Exec format error",E25,"ciod: Error loading /<*>: invalid or missing program image, Exec format error",False
1118,-,1122165425,2005.07.23,R14-M1-N3-C:J15-U01,2005-07-23-17.37.05.399108,R14-M1-N3-C:J15-U01,RAS,KERNEL,INFO,5 floating point alignment exceptions,E4,<*> floating point alignment exceptions,False
794,-,1120969704,2005.07.09,R27-M1-N8-C:J08-U11,2005-07-09-21.28.24.603741,R27-M1-N8-C:J08-U11,RAS,KERNEL,INFO,generating core.23838,E67,generating core.<*>,False
464,-,1120091979,2005.06.29,R04-M0-N9-C:J15-U11,2005-06-29-17.39.39.542921,R04-M0-N9-C:J15-U11,RAS,KERNEL,INFO,generating core.179,E67,generating core.<*>,False
1052,-,1121902788,2005.07.20,R31-M0-NC-C:J14-U11,2005-07-20-16.39.48.713007,R31-M0-NC-C:J14-U11,RAS,KERNEL,INFO,8 floating point alignment exceptions,E4,<*> floating point alignment exceptions,False
1633,-,1131126699,2005.11.04,R62-M0-N1-C:J02-U11,2005-11-04-09.51.39.563817,R62-M0-N1-C:J02-U11,RAS,KERNEL,INFO,iar 00106bd8 dear 0245cf0c,E70,iar <*> dear <*>,False
860,-,1121256361,2005.07.13,R37-M0-NB-C:J05-U01,2005-07-13-05.06.01.792263,R37-M0-NB-C:J05-U01,RAS,KERNEL,INFO,generating core.12883,E67,generating core.<*>,False
1528,-,1131019038,2005.11.03,R27-M1-N8-C:J16-U11,2005-11-03-03.57.18.815377,R27-M1-N8-C:J16-U11,RAS,KERNEL,INFO,"CE sym 30, at 0x1bd2b700, mask 0x04",E18,"CE sym <*>, at <*>, mask <*>",False
415,-,1119725071,2005.06.25,R04-M0-N1-C:J03-U01,2005-06-25-11.44.31.893401,R04-M0-N1-C:J03-U01,RAS,KERNEL,INFO,generating core.7619,E67,generating core.<*>,False
244,-,1118770028,2005.06.14,R20-M0-ND-C:J05-U01,2005-06-14-10.27.08.151309,R20-M0-ND-C:J05-U01,RAS,KERNEL,FATAL,program interrupt: illegal instruction......0,E101,program interrupt: illegal instruction......<*>,False
479,-,1120145688,2005.06.30,R11-M0-N9-C:J03-U11,2005-06-30-08.34.48.113948,R11-M0-N9-C:J03-U11,RAS,KERNEL,INFO,generating core.23659,E67,generating core.<*>,False
821,-,1121091173,2005.07.11,R30-M0-NB-C:J09-U01,2005-07-11-07.12.53.947417,R30-M0-NB-C:J09-U01,RAS,KERNEL,INFO,"CE sym 2, at 0x0d09f1c0, mask 0x80",E18,"CE sym <*>, at <*>, mask <*>",False
1296,-,1125083510,2005.08.26,R65-M1-N5-C:J14-U11,2005-08-26-12.11.50.217747,R65-M1-N5-C:J14-U11,RAS,KERNEL,INFO,iar 003a92a0 dear 00efd358,E70,iar <*> dear <*>,False
1193,-,1122431669,2005.07.26,R07-M1-N6-C:J14-U11,2005-07-26-19.34.29.061235,R07-M1-N6-C:J14-U11,RAS,KERNEL,INFO,generating core.18084,E67,generating core.<*>,False
894,-,1121310926,2005.07.13,R37-M0-ND-C:J03-U11,2005-07-13-20.15.26.655051,R37-M0-ND-C:J03-U11,RAS,KERNEL,INFO,generating core.5939,E67,generating core.<*>,False
474,-,1120145227,2005.06.30,R22-M1-N3-C:J14-U01,2005-06-30-08.27.07.043050,R22-M1-N3-C:J14-U01,RAS,KERNEL,INFO,generating core.6040,E67,generating core.<*>,False
1515,-,1129897177,2005.10.21,R07-M1-N0-C:J17-U01,2005-10-21-05.19.37.093437,R07-M1-N0-C:J17-U01,RAS,KERNEL,INFO,total of 1 ddr error(s) detected and corrected,E118,total of <*> ddr error(s) detected and corrected,False
1948,-,1133835041,2005.12.05,R52-M1-NA-C:J03-U01,2005-12-05-18.10.41.610617,R52-M1-NA-C:J03-U01,RAS,KERNEL,FATAL,fraction rounded.........................0,E66,fraction rounded.........................<*>,False
1245,-,1123914727,2005.08.12,R55-M1-N0-I:J18-U11,2005-08-12-23.32.07.413454,R55-M1-N0-I:J18-U11,RAS,APP,FATAL,"ciod: Error loading /bgl/apps/scaletest/performance/MINIBEN/mb_243_0810/allreduce.rts: invalid or missing program image, Exec format error",E25,"ciod: Error loading /<*>: invalid or missing program image, Exec format error",False
116,KERNDTLB,1118539891,2005.06.11,R30-M0-N9-C:J16-U01,2005-06-11-18.31.31.276036,R30-M0-N9-C:J16-U01,RAS,KERNEL,FATAL,data TLB error interrupt,E55,data TLB error interrupt,True
865,-,1121256570,2005.07.13,R34-M0-N3-C:J14-U01,2005-07-13-05.09.30.620888,R34-M0-N3-C:J14-U01,RAS,KERNEL,INFO,generating core.5520,E67,generating core.<*>,False
1089,-,1122143241,2005.07.23,R10-M0-NC-C:J15-U11,2005-07-23-11.27.21.304353,R10-M0-NC-C:J15-U11,RAS,KERNEL,INFO,generating core.6940,E67,generating core.<*>,False
98,-,1118351098,2005.06.09,R16-M1-N2-C:J17-U01,2005-06-09-14.04.58.329635,R16-M1-N2-C:J17-U01,RAS,KERNEL,INFO,"CE sym 2, at 0x1b85f080, mask 0x02",E18,"CE sym <*>, at <*>, mask <*>",False
513,-,1120216974,2005.07.01,R10-M0-N2-C:J02-U01,2005-07-01-04.22.54.950859,R10-M0-N2-C:J02-U01,RAS,KERNEL,INFO,generating core.15655,E67,generating core.<*>,False
198,-,1118765858,2005.06.14,R11-M0-N7-C:J10-U01,2005-06-14-09.17.38.154403,R11-M0-N7-C:J10-U01,RAS,KERNEL,FATAL,instruction address: 0x00004ed8,E76,instruction address: <*>,False
56,-,1117992553,2005.06.05,R30-M1-NB-C:J17-U11,2005-06-05-10.29.13.196439,R30-M1-NB-C:J17-U11,RAS,KERNEL,INFO,generating core.7192,E67,generating core.<*>,False
898,-,1121311111,2005.07.13,R30-M1-NA-C:J14-U01,2005-07-13-20.18.31.598175,R30-M1-NA-C:J14-U01,RAS,KERNEL,INFO,generating core.14852,E67,generating core.<*>,False
229,KERNSTOR,1118769444,2005.06.14,R21-M0-N4-C:J05-U11,2005-06-14-10.17.24.504094,R21-M0-N4-C:J05-U11,RAS,KERNEL,FATAL,data storage interrupt,E52,data storage interrupt,True
1837,-,1133448302,2005.12.01,R75-M0-N4-C:J12-U01,2005-12-01-06.45.02.528716,R75-M0-N4-C:J12-U01,RAS,KERNEL,INFO,"10718 total interrupts. 0 critical input interrupts. 0 microseconds total spent on critical input interrupts, 0 microseconds max time in a critical input interrupt.",E12,"<*> total interrupts. 0 critical input interrupts. <*> microseconds total spent on critical input interrupts, <*> microseconds max time in a critical input interrupt.",False
236,-,1118769649,2005.06.14,R26-M0-N5-C:J08-U01,2005-06-14-10.20.49.630306,R26-M0-N5-C:J08-U01,RAS,KERNEL,FATAL,program interrupt: illegal instruction......0,E101,program interrupt: illegal instruction......<*>,False
1049,-,1121901541,2005.07.20,R11-M1-N0-C:J08-U01,2005-07-20-16.19.01.457880,R11-M1-N0-C:J08-U01,RAS,KERNEL,INFO,8 floating point alignment exceptions,E4,<*> floating point alignment exceptions,False
591,-,1120487397,2005.07.04,R26-M1-NA-C:J17-U01,2005-07-04-07.29.57.172516,R26-M1-NA-C:J17-U01,RAS,KERNEL,INFO,generating core.2348,E67,generating core.<*>,False
887,-,1121309138,2005.07.13,R05-M1-N7-C:J15-U11,2005-07-13-19.45.38.909318,R05-M1-N7-C:J15-U11,RAS,KERNEL,INFO,generating core.2296,E67,generating core.<*>,False
1518,-,1130255740,2005.10.25,R11-M1-N2-C:J09-U11,2005-10-25-08.55.40.146416,R11-M1-N2-C:J09-U11,RAS,KERNEL,INFO,critical input interrupt (unit=0x0b bit=0x0b): warning for torus z- wire,E45,critical input interrupt (unit=<*> bit=<*>): warning for torus z- wire,False
1687,-,1131148486,2005.11.04,R63-M0-N2-C:J03-U11,2005-11-04-15.54.46.919787,R63-M0-N2-C:J03-U11,RAS,KERNEL,INFO,iar 00106348 dear 024696bc,E70,iar <*> dear <*>,False
1184,-,1122431178,2005.07.26,R17-M1-NB-C:J09-U11,2005-07-26-19.26.18.003421,R17-M1-NB-C:J09-U11,RAS,KERNEL,INFO,generating core.45674,E67,generating core.<*>,False
1197,-,1122574113,2005.07.28,R31-M1-N1-C:J08-U11,2005-07-28-11.08.33.510063,R31-M1-N1-C:J08-U11,RAS,KERNEL,INFO,generating core.11346,E67,generating core.<*>,False
751,-,1120958502,2005.07.09,R23-M1-N1-C:J06-U01,2005-07-09-18.21.42.804580,R23-M1-N1-C:J06-U01,RAS,KERNEL,INFO,generating core.8138,E67,generating core.<*>,False
11,-,1117942120,2005.06.04,R30-M0-N7-C:J08-U01,2005-06-04-20.28.40.767551,R30-M0-N7-C:J08-U01,RAS,KERNEL,INFO,"CE sym 20, at 0x1438f9e0, mask 0x40",E18,"CE sym <*>, at <*>, mask <*>",False
1604,-,1131063752,2005.11.03,R41-M0-N9-C:J16-U11,2005-11-03-16.22.32.185151,R41-M0-N9-C:J16-U11,RAS,KERNEL,INFO,2354412 floating point alignment exceptions,E4,<*> floating point alignment exceptions,False
408,-,1119715834,2005.06.25,R15-M1-NF-C:J07-U11,2005-06-25-09.10.34.515707,R15-M1-NF-C:J07-U11,RAS,KERNEL,INFO,generating core.9578,E67,generating core.<*>,False
1669,-,1131141199,2005.11.04,R63-M0-NB-C:J05-U11,2005-11-04-13.53.19.475674,R63-M0-NB-C:J05-U11,RAS,KERNEL,INFO,iar 001066c4 dear 025251fc,E70,iar <*> dear <*>,False
948,-,1121442061,2005.07.15,R00-M0-NA-C:J04-U01,2005-07-15-08.41.01.843236,R00-M0-NA-C:J04-U01,RAS,KERNEL,INFO,generating core.4615,E67,generating core.<*>,False
2000,-,1136301189,2006.01.03,R07-M0-N0-I:J18-U11,2006-01-03-07.13.09.127918,R07-M0-N0-I:J18-U11,RAS,KERNEL,INFO,ciod: generated 128 core files for program /g/g24/germann2/SPaSM_mini/MEAM/r13,E34,ciod: generated <*> core files for program <*>,False
1877,-,1133454732,2005.12.01,R07-M1-N7-C:J07-U01,2005-12-01-08.32.12.649613,R07-M1-N7-C:J07-U01,RAS,KERNEL,INFO,"10666 total interrupts. 0 critical input interrupts. 0 microseconds total spent on critical input interrupts, 0 microseconds max time in a critical input interrupt.",E12,"<*> total interrupts. 0 critical input interrupts. <*> microseconds total spent on critical input interrupts, <*> microseconds max time in a critical input interrupt.",False
727,-,1120940618,2005.07.09,R14-M1-N7-C:J04-U01,2005-07-09-13.23.38.492029,R14-M1-N7-C:J04-U01,RAS,KERNEL,INFO,generating core.33163,E67,generating core.<*>,False
136,KERNDTLB,1118545700,2005.06.11,R30-M0-N9-C:J16-U01,2005-06-11-20.08.20.603096,R30-M0-N9-C:J16-U01,RAS,KERNEL,FATAL,data TLB error interrupt,E55,data TLB error interrupt,True
1971,-,1134161388,2005.12.09,R07-M0-N8-I:J18-U11,2005-12-09-12.49.48.361835,R07-M0-N8-I:J18-U11,RAS,APP,FATAL,"ciod: Error loading /bgl/apps/SWL/stability/HPL/WORK/1501./hpl_DD: invalid or missing program image, No such file or directory",E28,"ciod: Error loading <*>: invalid or missing program image, No such file or directory",False
1905,-,1133455300,2005.12.01,R66-M0-N9-C:J08-U11,2005-12-01-08.41.40.303515,R66-M0-N9-C:J08-U11,RAS,KERNEL,INFO,"10666 total interrupts. 0 critical input interrupts. 0 microseconds total spent on critical input interrupts, 0 microseconds max time in a critical input interrupt.",E12,"<*> total interrupts. 0 critical input interrupts. <*> microseconds total spent on critical input interrupts, <*> microseconds max time in a critical input interrupt.",False
49,-,1117989617,2005.06.05,R35-M1-ND-C:J10-U11,2005-06-05-09.40.17.352982,R35-M1-ND-C:J10-U11,RAS,KERNEL,INFO,generating core.4937,E67,generating core.<*>,False
1239,-,1123914312,2005.08.12,R44-M0-N8-I:J18-U01,2005-08-12-23.25.12.135766,R44-M0-N8-I:J18-U01,RAS,APP,FATAL,"ciod: Error loading /bgl/apps/scaletest/performance/MINIBEN/mb_243_0810/allreduce.rts: invalid or missing program image, Exec format error",E25,"ciod: Error loading /<*>: invalid or missing program image, Exec format error",False
1109,-,1122164957,2005.07.23,R15-M0-N6-C:J12-U01,2005-07-23-17.29.17.315417,R15-M0-N6-C:J12-U01,RAS,KERNEL,INFO,15 floating point alignment exceptions,E4,<*> floating point alignment exceptions,False
848,-,1121252541,2005.07.13,R03-M0-N7-C:J12-U01,2005-07-13-04.02.21.078387,R03-M0-N7-C:J12-U01,RAS,KERNEL,INFO,114091808 double-hummer alignment exceptions,E3,<*> double-hummer alignment exceptions,False
1785,APPRES,1132613769,2005.11.21,R66-M1-N8-I:J18-U01,2005-11-21-14.56.09.042983,R66-M1-N8-I:J18-U01,RAS,APP,FATAL,"ciod: Error reading message prefix on CioStream socket to 172.16.96.116:41587, Connection reset by peer",E30,"ciod: Error reading message prefix on CioStream socket to <*>:<*>, Connection reset by peer",True
1825,-,1133448080,2005.12.01,R56-M0-N1-C:J05-U11,2005-12-01-06.41.20.180521,R56-M0-N1-C:J05-U11,RAS,KERNEL,INFO,"10730 total interrupts. 0 critical input interrupts. 0 microseconds total spent on critical input interrupts, 0 microseconds max time in a critical input interrupt.",E12,"<*> total interrupts. 0 critical input interrupts. <*> microseconds total spent on critical input interrupts, <*> microseconds max time in a critical input interrupt.",False
748,-,1120958362,2005.07.09,R26-M0-ND-C:J16-U11,2005-07-09-18.19.22.664176,R26-M0-ND-C:J16-U11,RAS,KERNEL,INFO,generating core.13592,E67,generating core.<*>,False
654,-,1120932709,2005.07.09,R20-M1-N2-C:J10-U11,2005-07-09-11.11.49.090815,R20-M1-N2-C:J10-U11,RAS,KERNEL,INFO,generating core.38077,E67,generating core.<*>,False
1137,-,1122166574,2005.07.23,R14-M1-ND-C:J17-U01,2005-07-23-17.56.14.409667,R14-M1-ND-C:J17-U01,RAS,KERNEL,INFO,5 floating point alignment exceptions,E4,<*> floating point alignment exceptions,False
1460,-,1127464998,2005.09.23,R10-M0-N0-C:J06-U01,2005-09-23-01.43.18.801088,R10-M0-N0-C:J06-U01,RAS,KERNEL,INFO,total of 4 ddr error(s) detected and corrected,E118,total of <*> ddr error(s) detected and corrected,False
844,-,1121252397,2005.07.13,R23-M1-N6-C:J14-U11,2005-07-13-03.59.57.142168,R23-M1-N6-C:J14-U11,RAS,KERNEL,INFO,116130784 double-hummer alignment exceptions,E3,<*> double-hummer alignment exceptions,False
282,-,1118771988,2005.06.14,R27-M0-N7-C:J02-U01,2005-06-14-10.59.48.153923,R27-M0-N7-C:J02-U01,RAS,KERNEL,FATAL,force load/store alignment...............0,E64,force load/store alignment...............<*>,False
283,-,1118772022,2005.06.14,R26-M0-N6-C:J14-U11,2005-06-14-11.00.22.056566,R26-M0-N6-C:J14-U11,RAS,KERNEL,FATAL,icache prefetch depth....................0,E71,icache prefetch depth....................<*>,False
1867,-,1133454588,2005.12.01,R06-M0-N2-C:J09-U01,2005-12-01-08.29.48.814199,R06-M0-N2-C:J09-U01,RAS,KERNEL,INFO,"10714 total interrupts. 0 critical input interrupts. 0 microseconds total spent on critical input interrupts, 0 microseconds max time in a critical input interrupt.",E12,"<*> total interrupts. 0 critical input interrupts. <*> microseconds total spent on critical input interrupts, <*> microseconds max time in a critical input interrupt.",False
1252,-,1123915807,2005.08.12,R74-M1-N8-I:J18-U01,2005-08-12-23.50.07.561913,R74-M1-N8-I:J18-U01,RAS,APP,FATAL,"ciod: Error loading /bgl/apps/scaletest/performance/MINIBEN/mb_243_0810/allreduce.rts: invalid or missing program image, Exec format error",E25,"ciod: Error loading /<*>: invalid or missing program image, Exec format error",False
399,-,1119715392,2005.06.25,R34-M1-ND-C:J10-U01,2005-06-25-09.03.12.849230,R34-M1-ND-C:J10-U01,RAS,KERNEL,INFO,generating core.27921,E67,generating core.<*>,False
583,-,1120469660,2005.07.04,R21-M0-ND-C:J02-U01,2005-07-04-02.34.20.029089,R21-M0-ND-C:J02-U01,RAS,KERNEL,INFO,generating core.9739,E67,generating core.<*>,False
919,-,1121312282,2005.07.13,R32-M1-N5-C:J02-U11,2005-07-13-20.38.02.068017,R32-M1-N5-C:J02-U11,RAS,KERNEL,INFO,generating core.30675,E67,generating core.<*>,False
1639,-,1131127207,2005.11.04,R62-M0-N1-C:J10-U01,2005-11-04-10.00.07.211412,R62-M0-N1-C:J10-U01,RAS,KERNEL,INFO,iar 00106704 dear 0245b80c,E70,iar <*> dear <*>,False
1257,APPSEV,1124071359,2005.08.14,R21-M0-N8-I:J18-U11,2005-08-14-19.02.39.467287,R21-M0-N8-I:J18-U11,RAS,APP,FATAL,ciod: Error reading message prefix after LOAD_MESSAGE on CioStream socket to 172.16.96.116:42213: Link has been severed,E29,ciod: Error reading message prefix after LOAD_MESSAGE on CioStream socket to <*>:<*>: Link has been severed,True
1565,-,1131059530,2005.11.03,R66-M1-N0-C:J17-U01,2005-11-03-15.12.10.253142,R66-M1-N0-C:J17-U01,RAS,KERNEL,INFO,iar 00106228 dear 0244c21c,E70,iar <*> dear <*>,False
612,-,1120776206,2005.07.07,R20-M0-N5-C:J16-U01,2005-07-07-15.43.26.852210,R20-M0-N5-C:J16-U01,RAS,KERNEL,INFO,633283776 double-hummer alignment exceptions,E3,<*> double-hummer alignment exceptions,False
